movie_title,director_name,title_year,genres,gross,actor_1_name,movie_imdb_link,budget,imdb_score
Mars Needs MomsВ ,Simon Wells,2011,Action|Adventure|Animation|Comedy|Family|Sci-Fi,21379315,Elisabeth Harnois,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,150000000,5.4
Flushed AwayВ ,David Bowers,2006,Adventure|Animation|Comedy|Family,64459316,Hugh Jackman,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,149000000,6.7
PanВ ,Joe Wright,2015,Adventure|Family|Fantasy,34964818,Hugh Jackman,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,150000000,5.8
Mr. Peabody & ShermanВ ,Rob Minkoff,2014,Adventure|Animation|Comedy|Family|Sci-Fi,111505642,Ty Burrell,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,145000000,6.9
TroyВ ,Wolfgang Petersen,2004,Adventure,133228348,Brad Pitt,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,175000000,7.2
Madagascar 3: Europe's Most WantedВ ,Eric Darnell,2012,Adventure|Animation|Comedy|Family,216366733,Jada Pinkett Smith,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,145000000,6.9
Die Another DayВ ,Lee Tamahori,2002,Action|Adventure|Thriller,160201106,Toby Stephens,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,142000000,6.1
GhostbustersВ ,Paul Feig,2016,Action|Comedy|Fantasy|Sci-Fi,118099659,Ed Begley Jr.,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,144000000,5.5
ArmageddonВ ,Michael Bay,1998,Action|Adventure|Sci-Fi|Thriller,201573391,Bruce Willis,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,140000000,6.6
Men in Black IIВ ,Barry Sonnenfeld,2002,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,190418803,Will Smith,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,140000000,6.1
BeowulfВ ,Robert Zemeckis,2007,Action|Adventure|Animation|Fantasy,82161969,Robin Wright,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,150000000,6.3
Kung Fu Panda 3В ,Alessandro Carloni,2016,Action|Adventure|Animation|Comedy|Family,143523463,J.K. Simmons,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,145000000,7.2
Mission: Impossible - Ghost ProtocolВ ,Brad Bird,2011,Action|Adventure|Thriller,209364921,Tom Cruise,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,145000000,7.4
Rise of the GuardiansВ ,Peter Ramsey,2012,Adventure|Animation|Family|Fantasy,103400692,Hugh Jackman,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,145000000,7.3
Fun with Dick and JaneВ ,Dean Parisot,2005,Comedy|Crime,110332737,John Michael Higgins,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,100000000,6.1
The Last SamuraiВ ,Edward Zwick,2003,Action|Drama|History|War,111110575,Tom Cruise,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,140000000,7.7
Exodus: Gods and KingsВ ,Ridley Scott,2014,Action|Adventure|Drama,65007045,Christian Bale,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,140000000,6.1
Star TrekВ ,J.J. Abrams,2009,Action|Adventure|Sci-Fi,257704099,Chris Hemsworth,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,150000000,8.0
Spider-ManВ ,Sam Raimi,2002,Action|Adventure|Fantasy|Romance,403706375,J.K. Simmons,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,139000000,7.3
How to Train Your Dragon 2В ,Dean DeBlois,2014,Action|Adventure|Animation|Comedy|Family|Fantasy,176997107,Gerard Butler,http://www.imdb.com/title/tt1646971/?ref_=fn_tt_tt_1,145000000,7.9
Gods of EgyptВ ,Alex Proyas,2016,Action|Adventure|Fantasy,31141074,Gerard Butler,http://www.imdb.com/title/tt2404233/?ref_=fn_tt_tt_1,140000000,5.5
StealthВ ,Rob Cohen,2005,Action|Adventure|Sci-Fi|Thriller,31704416,Sam Shepard,http://www.imdb.com/title/tt0382992/?ref_=fn_tt_tt_1,135000000,5.0
WatchmenВ ,Zack Snyder,2009,Action|Drama|Mystery|Sci-Fi,107503316,Matt Frewer,http://www.imdb.com/title/tt0409459/?ref_=fn_tt_tt_1,130000000,7.7
Lethal Weapon 4В ,Richard Donner,1998,Action|Crime|Thriller,129734803,Jet Li,http://www.imdb.com/title/tt0122151/?ref_=fn_tt_tt_1,140000000,6.6
HulkВ ,Ang Lee,2003,Action|Sci-Fi,132122995,Kevin Rankin,http://www.imdb.com/title/tt0286716/?ref_=fn_tt_tt_1,137000000,5.7
G.I. Joe: RetaliationВ ,Jon M. Chu,2013,Action|Adventure|Sci-Fi|Thriller,122512052,Channing Tatum,http://www.imdb.com/title/tt1583421/?ref_=fn_tt_tt_1,130000000,5.8
SaharaВ ,Breck Eisner,2005,Action|Adventure|Comedy|Thriller,68642452,Matthew McConaughey,http://www.imdb.com/title/tt0318649/?ref_=fn_tt_tt_1,130000000,6.0
Final Fantasy: The Spirits WithinВ ,Hironobu Sakaguchi,2001,Action|Adventure|Animation|Fantasy|Romance|Sci-Fi,32131830,Steve Buscemi,http://www.imdb.com/title/tt0173840/?ref_=fn_tt_tt_1,137000000,6.4
Captain America: The First AvengerВ ,Joe Johnston,2011,Action|Adventure|Sci-Fi,176636816,Chris Evans,http://www.imdb.com/title/tt0458339/?ref_=fn_tt_tt_1,140000000,6.9
The World Is Not EnoughВ ,Michael Apted,1999,Action|Adventure|Thriller,126930660,Colin Salmon,http://www.imdb.com/title/tt0143145/?ref_=fn_tt_tt_1,135000000,6.4
Master and Commander: The Far Side of the WorldВ ,Peter Weir,2003,Action|Adventure|Drama|History|War,93926386,James D'Arcy,http://www.imdb.com/title/tt0311113/?ref_=fn_tt_tt_1,150000000,7.4
The Twilight Saga: Breaking Dawn - Part 2В ,Bill Condon,2012,Adventure|Drama|Fantasy|Romance,292298923,Robert Pattinson,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,120000000,5.5
Happy Feet 2В ,George Miller,2011,Animation|Comedy|Family|Musical,63992328,Robin Williams,http://www.imdb.com/title/tt1402488/?ref_=fn_tt_tt_1,135000000,5.9
The Incredible HulkВ ,Louis Leterrier,2008,Action|Adventure|Sci-Fi,134518390,Ty Burrell,http://www.imdb.com/title/tt0800080/?ref_=fn_tt_tt_1,150000000,6.8
Miami ViceВ             ,,,Action|Crime|Drama|Mystery|Thriller,,Don Johnson,http://www.imdb.com/title/tt0086759/?ref_=fn_tt_tt_1,1500000,7.5
The BFGВ ,Steven Spielberg,2016,Adventure|Family|Fantasy,52792307,Mark Rylance,http://www.imdb.com/title/tt3691740/?ref_=fn_tt_tt_1,140000000,6.8
The RevenantВ ,Alejandro G. IГ±ГЎrritu,2015,Adventure|Drama|Thriller|Western,183635922,Leonardo DiCaprio,http://www.imdb.com/title/tt1663202/?ref_=fn_tt_tt_1,135000000,8.1
TurboВ ,David Soren,2013,Adventure|Animation|Comedy|Family|Sport,83024900,Ryan Reynolds,http://www.imdb.com/title/tt1860353/?ref_=fn_tt_tt_1,135000000,6.5
RangoВ ,Gore Verbinski,2011,Adventure|Animation|Comedy|Family|Western,123207194,Johnny Depp,http://www.imdb.com/title/tt1192628/?ref_=fn_tt_tt_1,135000000,7.2
Penguins of MadagascarВ ,Eric Darnell,2014,Adventure|Animation|Comedy|Family,83348920,Benedict Cumberbatch,http://www.imdb.com/title/tt1911658/?ref_=fn_tt_tt_1,132000000,6.7
The Bourne UltimatumВ ,Paul Greengrass,2007,Action|Mystery|Thriller,227137090,Matt Damon,http://www.imdb.com/title/tt0440963/?ref_=fn_tt_tt_1,110000000,8.1
Kung Fu PandaВ ,Mark Osborne,2008,Action|Adventure|Animation|Comedy|Family,215395021,Angelina Jolie Pitt,http://www.imdb.com/title/tt0441773/?ref_=fn_tt_tt_1,130000000,7.6
Ant-ManВ ,Peyton Reed,2015,Action|Adventure|Comedy|Sci-Fi,180191634,Judy Greer,http://www.imdb.com/title/tt0478970/?ref_=fn_tt_tt_1,130000000,7.4
The Hunger Games: Catching FireВ ,Francis Lawrence,2013,Adventure|Sci-Fi|Thriller,424645577,Jennifer Lawrence,http://www.imdb.com/title/tt1951264/?ref_=fn_tt_tt_1,130000000,7.6
The Twilight Saga: Breaking Dawn - Part 2В ,Bill Condon,2012,Adventure|Drama|Fantasy|Romance,292298923,Robert Pattinson,http://www.imdb.com/title/tt1673434/?ref_=fn_tt_tt_1,120000000,5.5
HomeВ ,Tim Johnson,2015,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,177343675,Jim Parsons,http://www.imdb.com/title/tt2224026/?ref_=fn_tt_tt_1,135000000,6.7
War of the WorldsВ ,Steven Spielberg,2005,Adventure|Sci-Fi|Thriller,234277056,Tom Cruise,http://www.imdb.com/title/tt0407304/?ref_=fn_tt_tt_1,132000000,6.5
Bad Boys IIВ ,Michael Bay,2003,Action|Comedy|Crime|Thriller,138396624,Will Smith,http://www.imdb.com/title/tt0172156/?ref_=fn_tt_tt_1,130000000,6.6
Puss in BootsВ ,Chris Miller,2011,Action|Adventure|Animation|Comedy|Family|Fantasy,149234747,Salma Hayek,http://www.imdb.com/title/tt0448694/?ref_=fn_tt_tt_1,130000000,6.7
SaltВ ,Phillip Noyce,2010,Action|Crime|Mystery|Thriller,118311368,Angelina Jolie Pitt,http://www.imdb.com/title/tt0944835/?ref_=fn_tt_tt_1,110000000,6.4
NoahВ ,Darren Aronofsky,2014,Action|Adventure|Drama,101160529,Anthony Hopkins,http://www.imdb.com/title/tt1959490/?ref_=fn_tt_tt_1,125000000,5.8
The Adventures of TintinВ ,Steven Spielberg,2011,Action|Adventure|Family|Mystery,77564037,Toby Jones,http://www.imdb.com/title/tt0983193/?ref_=fn_tt_tt_1,135000000,7.4
Harry Potter and the Prisoner of AzkabanВ ,Alfonso CuarГіn,2004,Adventure|Family|Fantasy|Mystery,249358727,Daniel Radcliffe,http://www.imdb.com/title/tt0304141/?ref_=fn_tt_tt_1,130000000,7.8
AustraliaВ ,Baz Luhrmann,2008,Adventure|Drama|Romance|War,49551662,Essie Davis,http://www.imdb.com/title/tt0455824/?ref_=fn_tt_tt_1,130000000,6.6
After EarthВ ,M. Night Shyamalan,2013,Action|Adventure|Sci-Fi,60522097,Will Smith,http://www.imdb.com/title/tt1815862/?ref_=fn_tt_tt_1,130000000,4.9
DinosaurВ ,Eric Leighton,2000,Adventure|Animation|Family|Thriller,137748063,Alfre Woodard,http://www.imdb.com/title/tt0130623/?ref_=fn_tt_tt_1,127500000,6.5
Harry Potter and the Deathly Hallows: Part IIВ ,Matt Birch,2011,Action|Fantasy,,Rupert Grint,http://www.imdb.com/title/tt1680310/?ref_=fn_tt_tt_1,,7.5
Night at the Museum: Secret of the TombВ ,Shawn Levy,2014,Adventure|Comedy|Family|Fantasy,113733726,Robin Williams,http://www.imdb.com/title/tt2692250/?ref_=fn_tt_tt_1,127000000,6.2
MegamindВ ,Tom McGrath,2010,Action|Animation|Comedy|Family|Sci-Fi,148337537,J.K. Simmons,http://www.imdb.com/title/tt1001526/?ref_=fn_tt_tt_1,130000000,7.3
Harry Potter and the Sorcerer's StoneВ ,Chris Columbus,2001,Adventure|Family|Fantasy,317557891,Daniel Radcliffe,http://www.imdb.com/title/tt0241527/?ref_=fn_tt_tt_1,125000000,7.5
R.I.P.D.В ,Robert Schwentke,2013,Action|Comedy|Fantasy,33592415,Ryan Reynolds,http://www.imdb.com/title/tt0790736/?ref_=fn_tt_tt_1,130000000,5.6
Godzilla ResurgenceВ ,Hideaki Anno,2016,Action|Adventure|Drama|Horror|Sci-Fi,,Mark Chinnery,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,,8.2
Pirates of the Caribbean: The Curse of the Black PearlВ ,Gore Verbinski,2003,Action|Adventure|Fantasy,305388685,Johnny Depp,http://www.imdb.com/title/tt0325980/?ref_=fn_tt_tt_1,140000000,8.1
Harry Potter and the Deathly Hallows: Part IВ ,Matt Birch,2010,Fantasy,,Rupert Grint,http://www.imdb.com/title/tt1571403/?ref_=fn_tt_tt_1,,6.4
The Hunger Games: Mockingjay - Part 1В ,Francis Lawrence,2014,Adventure|Sci-Fi|Thriller,337103873,Jennifer Lawrence,http://www.imdb.com/title/tt1951265/?ref_=fn_tt_tt_1,125000000,6.7
The Da Vinci CodeВ ,Ron Howard,2006,Mystery|Thriller,217536138,Tom Hanks,http://www.imdb.com/title/tt0382625/?ref_=fn_tt_tt_1,125000000,6.6
Rio 2В ,Carlos Saldanha,2014,Adventure|Animation|Comedy|Family|Musical,131536019,Miguel Ferrer,http://www.imdb.com/title/tt2357291/?ref_=fn_tt_tt_1,103000000,6.4
X-Men 2В ,Bryan Singer,2003,Action|Adventure|Fantasy|Sci-Fi|Thriller,214948780,Hugh Jackman,http://www.imdb.com/title/tt0290334/?ref_=fn_tt_tt_1,110000000,7.5
Fast FiveВ ,Justin Lin,2011,Action|Crime|Thriller,209805005,Paul Walker,http://www.imdb.com/title/tt1596343/?ref_=fn_tt_tt_1,125000000,7.3
Sherlock Holmes: A Game of ShadowsВ ,Guy Ritchie,2011,Action|Adventure|Crime|Mystery|Thriller,186830669,Robert Downey Jr.,http://www.imdb.com/title/tt1515091/?ref_=fn_tt_tt_1,125000000,7.5
Clash of the TitansВ ,Louis Leterrier,2010,Action|Adventure|Fantasy,163192114,Liam Neeson,http://www.imdb.com/title/tt0800320/?ref_=fn_tt_tt_1,125000000,5.8
Total RecallВ ,Paul Verhoeven,1990,Action|Sci-Fi,119412921,Ronny Cox,http://www.imdb.com/title/tt0100802/?ref_=fn_tt_tt_1,65000000,7.5
The 13th WarriorВ ,John McTiernan,1999,Action|Adventure|History,32694788,Tony Curran,http://www.imdb.com/title/tt0120657/?ref_=fn_tt_tt_1,85000000,6.6
The Bourne LegacyВ ,Tony Gilroy,2012,Action|Adventure|Thriller,113165635,Jeremy Renner,http://www.imdb.com/title/tt1194173/?ref_=fn_tt_tt_1,125000000,6.7
Batman & RobinВ ,Joel Schumacher,1997,Action,107285004,Michael Gough,http://www.imdb.com/title/tt0118688/?ref_=fn_tt_tt_1,125000000,3.7
How the Grinch Stole ChristmasВ ,Ron Howard,2000,Comedy|Family|Fantasy,260031035,Clint Howard,http://www.imdb.com/title/tt0170016/?ref_=fn_tt_tt_1,123000000,6.0
The Day After TomorrowВ ,Roland Emmerich,2004,Action|Adventure|Sci-Fi|Thriller,186739919,Jake Gyllenhaal,http://www.imdb.com/title/tt0319262/?ref_=fn_tt_tt_1,125000000,6.4
Mission: Impossible IIВ ,John Woo,2000,Action|Adventure|Thriller,215397307,Tom Cruise,http://www.imdb.com/title/tt0120755/?ref_=fn_tt_tt_1,125000000,6.1
The Perfect StormВ ,Wolfgang Petersen,2000,Action|Adventure|Drama|Thriller,182618434,Karen Allen,http://www.imdb.com/title/tt0177971/?ref_=fn_tt_tt_1,140000000,6.4
Fantastic 4: Rise of the Silver SurferВ ,Tim Story,2007,Action|Adventure|Sci-Fi|Thriller,131920333,Chris Evans,http://www.imdb.com/title/tt0486576/?ref_=fn_tt_tt_1,130000000,5.6
Life of PiВ ,Ang Lee,2012,Adventure|Drama|Fantasy,124976634,Suraj Sharma,http://www.imdb.com/title/tt0454876/?ref_=fn_tt_tt_1,120000000,8.0
Ghost RiderВ ,Mark Steven Johnson,2007,Action|Fantasy|Thriller,115802596,Nicolas Cage,http://www.imdb.com/title/tt0259324/?ref_=fn_tt_tt_1,110000000,5.2
Jason BourneВ ,Paul Greengrass,2016,Action|Thriller,108521835,Matt Damon,http://www.imdb.com/title/tt4196776/?ref_=fn_tt_tt_1,120000000,7.1
Charlie's Angels: Full ThrottleВ ,McG,2003,Action|Adventure|Comedy|Crime,100685880,Demi Moore,http://www.imdb.com/title/tt0305357/?ref_=fn_tt_tt_1,120000000,4.8
PrometheusВ ,Ridley Scott,2012,Adventure|Mystery|Sci-Fi,126464904,Michael Fassbender,http://www.imdb.com/title/tt1446714/?ref_=fn_tt_tt_1,130000000,7.0
Stuart Little 2В ,Rob Minkoff,2002,Adventure|Animation|Comedy|Family|Fantasy,64736114,Nathan Lane,http://www.imdb.com/title/tt0243585/?ref_=fn_tt_tt_1,120000000,5.4
ElysiumВ ,Neill Blomkamp,2013,Action|Drama|Sci-Fi|Thriller,93050117,Matt Damon,http://www.imdb.com/title/tt1535108/?ref_=fn_tt_tt_1,115000000,6.6
The Chronicles of RiddickВ ,David Twohy,2004,Action|Adventure|Sci-Fi|Thriller,57637485,Vin Diesel,http://www.imdb.com/title/tt0296572/?ref_=fn_tt_tt_1,105000000,6.7
RoboCopВ ,JosГ© Padilha,2014,Action|Crime|Sci-Fi|Thriller,58607007,Gary Oldman,http://www.imdb.com/title/tt1234721/?ref_=fn_tt_tt_1,100000000,6.2
Speed RacerВ ,Lana Wachowski,2008,Action|Family|Sport,43929341,Scott Porter,http://www.imdb.com/title/tt0811080/?ref_=fn_tt_tt_1,120000000,6.1
How Do You KnowВ ,James L. Brooks,2010,Comedy|Drama|Romance,30212620,Shelley Conn,http://www.imdb.com/title/tt1341188/?ref_=fn_tt_tt_1,120000000,5.3
Knight and DayВ ,James Mangold,2010,Action|Comedy|Romance,76418654,Tom Cruise,http://www.imdb.com/title/tt1013743/?ref_=fn_tt_tt_1,117000000,6.3
OblivionВ ,Joseph Kosinski,2013,Action|Adventure|Mystery|Sci-Fi,89021735,Morgan Freeman,http://www.imdb.com/title/tt1483013/?ref_=fn_tt_tt_1,120000000,7.0
Star Wars: Episode III - Revenge of the SithВ ,George Lucas,2005,Action|Adventure|Fantasy|Sci-Fi,380262555,Natalie Portman,http://www.imdb.com/title/tt0121766/?ref_=fn_tt_tt_1,113000000,7.6
Star Wars: Episode II - Attack of the ClonesВ ,George Lucas,2002,Action|Adventure|Fantasy|Sci-Fi,310675583,Natalie Portman,http://www.imdb.com/title/tt0121765/?ref_=fn_tt_tt_1,115000000,6.7
"Monsters, Inc.В ",Pete Docter,2001,Adventure|Animation|Comedy|Family|Fantasy,289907418,Steve Buscemi,http://www.imdb.com/title/tt0198781/?ref_=fn_tt_tt_1,115000000,8.1
The WolverineВ ,James Mangold,2013,Action|Adventure|Sci-Fi|Thriller,132550960,Hugh Jackman,http://www.imdb.com/title/tt1430132/?ref_=fn_tt_tt_1,120000000,6.7
Star Wars: Episode I - The Phantom MenaceВ ,George Lucas,1999,Action|Adventure|Fantasy|Sci-Fi,474544677,Natalie Portman,http://www.imdb.com/title/tt0120915/?ref_=fn_tt_tt_1,115000000,6.5
The CroodsВ ,Kirk De Micco,2013,Adventure|Animation|Comedy|Family|Fantasy,187165546,Ryan Reynolds,http://www.imdb.com/title/tt0481499/?ref_=fn_tt_tt_1,135000000,7.3
Asterix at the Olympic GamesВ ,FrГ©dГ©ric Forestier,2008,Adventure|Comedy|Family|Fantasy,,Alain Delon,http://www.imdb.com/title/tt0463872/?ref_=fn_tt_tt_1,78000000,5.1
WindtalkersВ ,John Woo,2002,Action|Drama|War,40911830,Nicolas Cage,http://www.imdb.com/title/tt0245562/?ref_=fn_tt_tt_1,115000000,6.0
The Huntsman: Winter's WarВ ,Cedric Nicolas-Troyan,2016,Action|Adventure|Drama|Fantasy,47952020,Chris Hemsworth,http://www.imdb.com/title/tt2381991/?ref_=fn_tt_tt_1,115000000,6.1
Teenage Mutant Ninja TurtlesВ ,Jonathan Liebesman,2014,Action|Adventure|Comedy|Sci-Fi,190871240,Noel Fisher,http://www.imdb.com/title/tt1291150/?ref_=fn_tt_tt_1,125000000,5.9
GravityВ ,Alfonso CuarГіn,2013,Adventure|Drama|Sci-Fi|Thriller,274084951,Phaldut Sharma,http://www.imdb.com/title/tt1454468/?ref_=fn_tt_tt_1,100000000,7.8
Dante's PeakВ ,Roger Donaldson,1997,Action|Adventure|Thriller,67155742,Jamie RenГ©e Smith,http://www.imdb.com/title/tt0118928/?ref_=fn_tt_tt_1,116000000,5.8
Teenage Mutant Ninja Turtles: Out of the ShadowsВ ,Dave Green,2016,Action|Adventure|Comedy|Sci-Fi,81638674,Stephen Amell,http://www.imdb.com/title/tt3949660/?ref_=fn_tt_tt_1,135000000,6.3
Fantastic FourВ ,Josh Trank,2015,Action|Adventure|Sci-Fi,56114221,Tim Blake Nelson,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,120000000,4.3
Night at the MuseumВ ,Shawn Levy,2006,Action|Adventure|Comedy|Family|Fantasy,250863268,Robin Williams,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,110000000,6.4
San AndreasВ ,Brad Peyton,2015,Action|Adventure|Drama|Thriller,155181732,Dwayne Johnson,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,110000000,6.1
Tomorrow Never DiesВ ,Roger Spottiswoode,1997,Action|Adventure|Thriller,125332007,Vincent Schiavelli,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,110000000,6.5
The PatriotВ ,Roland Emmerich,2000,Action|Drama|History|War,113330342,Heath Ledger,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,110000000,7.1
Ocean's TwelveВ ,Steven Soderbergh,2004,Crime|Thriller,125531634,Brad Pitt,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,110000000,6.4
Mr. & Mrs. SmithВ ,Doug Liman,2005,Action|Comedy|Crime|Romance|Thriller,186336103,Brad Pitt,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,120000000,6.5
InsurgentВ ,Robert Schwentke,2015,Adventure|Sci-Fi|Thriller,129995817,Kate Winslet,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,110000000,6.3
The AviatorВ ,Martin Scorsese,2004,Biography|Drama,102608827,Leonardo DiCaprio,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,110000000,7.5
Gulliver's TravelsВ ,Rob Letterman,2010,Adventure|Comedy|Family|Fantasy,42776259,James Corden,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,112000000,4.9
The Green HornetВ ,Michel Gondry,2011,Action|Comedy|Crime|Sci-Fi|Thriller,98780042,Christoph Waltz,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,120000000,5.8
The A-TeamВ             ,,,Action|Adventure|Crime,,George Peppard,http://www.imdb.com/title/tt0084967/?ref_=fn_tt_tt_1,,7.6
300: Rise of an EmpireВ ,Noam Murro,2014,Action|Drama|Fantasy|War,106369117,Eva Green,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,110000000,6.2
The SmurfsВ ,Raja Gosnell,2011,Adventure|Animation|Comedy|Family|Fantasy,142614158,Mahadeo Shivraj,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,110000000,5.5
Home on the RangeВ ,Will Finn,2004,Animation|Comedy|Family|Music|Western,50026353,Steve Buscemi,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,110000000,5.4
AllegiantВ ,Robert Schwentke,2016,Action|Adventure|Mystery|Sci-Fi|Thriller,66002193,Naomi Watts,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,110000000,5.8
Real SteelВ ,Shawn Levy,2011,Action|Drama|Sci-Fi|Sport,85463309,Hugh Jackman,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,110000000,7.1
The Smurfs 2В ,Raja Gosnell,2013,Adventure|Animation|Comedy|Family|Fantasy,71017784,Jacob Tremblay,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,105000000,5.4
Speed 2: Cruise ControlВ ,Jan de Bont,1997,Action|Crime|Romance|Thriller,48068396,Jason Patric,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,160000000,3.7
Ender's GameВ ,Gavin Hood,2013,Action|Sci-Fi,61656849,Harrison Ford,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,110000000,6.7
Live Free or Die HardВ ,Len Wiseman,2007,Action|Adventure|Thriller,134520804,Bruce Willis,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,110000000,7.2
The Lord of the Rings: The Fellowship of the RingВ ,Peter Jackson,2001,Action|Adventure|Drama|Fantasy,313837577,Christopher Lee,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,93000000,8.8
Around the World in 80 DaysВ ,Frank Coraci,2004,Action|Adventure|Comedy,24004159,Jim Broadbent,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,110000000,5.8
AliВ ,Michael Mann,2001,Biography|Drama|Sport,58183966,Will Smith,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,107000000,6.8
The Cat in the HatВ ,Bo Welch,2003,Adventure|Comedy|Family|Fantasy,100446895,Sean Hayes,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,109000000,3.8
"I, RobotВ ",Alex Proyas,2004,Action|Mystery|Sci-Fi|Thriller,144795350,Will Smith,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,120000000,7.1
Kingdom of HeavenВ ,Ridley Scott,2005,Action|Adventure|Drama|History|War,47396698,Liam Neeson,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,130000000,7.2
Stuart LittleВ ,Rob Minkoff,1999,Adventure|Comedy|Family|Fantasy,140015224,Chazz Palminteri,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,133000000,5.9
